time,open,high,low,close,volume,amount
2018-09-25 04:00:00,10.1136,10.1491,10.0903,10.1286,23148.25,234367.495041
2018-09-25 06:00:00,10.123,10.1298,9.9318,10.0588,43624.76,437195.91692
2018-09-25 08:00:00,10.0295,10.0583,9.7,9.7484,86982.08,856006.096388
2018-09-25 10:00:00,9.7484,9.9238,9.6885,9.8108,56410.32,552731.989128
2018-09-25 12:00:00,9.8384,9.8714,9.7571,9.8014,18729.33,183918.669755
2018-09-25 14:00:00,9.8017,9.8316,9.5123,9.5753,62453.53,601810.204936
2018-09-25 16:00:00,9.5637,9.7073,9.5375,9.6455,33485.82,322655.25626
2018-09-25 18:00:00,9.6455,9.712,9.5116,9.6358,34268.59,329593.342911
2018-09-25 20:00:00,9.6358,9.7697,9.6002,9.6049,31931.4,309413.092148
2018-09-25 22:00:00,9.6194,9.67,9.455,9.5319,107259.47,1021830.60723
2018-09-26 00:00:00,9.5317,9.5819,9.4125,9.4918,36827.7,349518.116155
2018-09-26 02:00:00,9.4914,9.5599,9.3612,9.5071,54663.98,518037.744138
2018-09-26 04:00:00,9.4941,9.6786,9.491,9.6384,74562.51,714565.359832
2018-09-26 06:00:00,9.6385,9.8745,9.5441,9.8745,72946.22,707229.66805
2018-09-26 08:00:00,9.8498,9.8498,9.6,9.6675,34875.13,338776.666502
2018-09-26 10:00:00,9.6675,9.71,9.5514,9.566,26313.77,253045.506398
2018-09-26 12:00:00,9.5722,9.75,9.568,9.7002,46667.54,451671.29101
2018-09-26 14:00:00,9.6998,9.8097,9.6746,9.7618,48347.42,471056.589633
2018-09-26 16:00:00,9.7606,9.7716,9.6562,9.7352,46781.44,454747.390756
2018-09-26 18:00:00,9.7349,9.9084,9.7086,9.8776,85124.96,835136.350426
2018-09-26 20:00:00,9.8768,9.9,9.6901,9.7318,81437.01,796126.288274
2018-09-26 22:00:00,9.7255,9.9417,9.7111,9.8815,83303.6,818807.562907
2018-09-27 00:00:00,9.8568,9.8907,9.785,9.8167,47658.57,468641.685891
2018-09-27 02:00:00,9.8167,9.853,9.665,9.6801,59313.55,577926.130204
2018-09-27 04:00:00,9.6826,9.8158,9.6,9.67,59319.87,576106.502137
2018-09-27 06:00:00,9.6754,9.7911,9.5768,9.712,44905.48,434602.458019
2018-09-27 08:00:00,9.7286,9.8475,9.6976,9.7909,30441.49,297710.83315
2018-09-27 10:00:00,9.7605,9.8154,9.7456,9.8012,22369.25,218792.784592
2018-09-27 12:00:00,9.8008,9.8291,9.7257,9.7512,37172.47,363297.454908
2018-09-27 14:00:00,9.7368,9.8997,9.6701,9.7079,47683.1,464928.425275
2018-09-27 16:00:00,9.7277,9.7582,9.6364,9.7237,46932.35,455201.068861
2018-09-27 18:00:00,9.7237,9.8398,9.7043,9.788,50430.5,492546.416978
2018-09-27 20:00:00,9.7995,9.8888,9.7609,9.8344,85186.16,838354.665776
2018-09-27 22:00:00,9.8344,9.888,9.7255,9.8186,129108.94,1266164.093768
2018-09-28 00:00:00,9.8176,9.8744,9.7926,9.8556,74178.47,729721.583366
2018-09-28 02:00:00,9.855,10.049,9.79,10.0395,132650.33,1311511.882931
2018-09-28 04:00:00,10.0392,10.1118,9.9871,10.0624,243978.87,2453072.104608
2018-09-28 06:00:00,10.0663,10.0799,9.9854,10.0599,197576.02,1983455.876619
2018-09-28 08:00:00,10.0599,10.1216,10.0543,10.072,78968.51,797032.052022
2018-09-28 10:00:00,10.0852,10.1824,10.0772,10.1401,171601.15,1738768.848664
2018-09-28 12:00:00,10.1447,10.1998,10.1258,10.1916,96729.29,983238.173261
2018-09-28 14:00:00,10.1854,10.28,10.12,10.2173,133226.81,1359329.431141
2018-09-28 16:00:00,10.2173,10.2173,9.81,9.9252,164170.02,1649198.210702
2018-09-28 18:00:00,9.9256,10.0177,9.89,9.95,47211.5,469668.490146
2018-09-28 20:00:00,9.95,10.002,9.8276,9.9786,48881.56,485627.436904
2018-09-28 22:00:00,9.9786,10.0673,9.9259,10.0241,43086.63,430875.357488
2018-09-29 00:00:00,10.0058,10.0398,9.9243,9.9747,28011.72,279761.885632
2018-09-29 02:00:00,9.9873,10.0684,9.8049,10.0497,104239.8,1037740.937128
2018-09-29 04:00:00,10.0497,10.0497,9.9,9.9816,63520.88,633104.840711
2018-09-29 06:00:00,9.9805,10.0,9.9354,9.9911,43726.59,436186.756043
2018-09-29 08:00:00,9.9607,9.9608,9.75,9.7569,58049.24,571700.616446
2018-09-29 10:00:00,9.7569,9.8071,9.735,9.7816,43159.66,421570.544573
2018-09-29 12:00:00,9.7816,9.8185,9.742,9.7898,30070.7,294348.099544
2018-09-29 14:00:00,9.7898,9.9196,9.72,9.8994,78679.25,771591.363437
2018-09-29 16:00:00,9.9176,10.06,9.884,9.9729,93052.33,927981.705509
2018-09-29 18:00:00,9.969,10.0497,9.915,9.9609,71907.8,716371.653337
2018-09-29 20:00:00,9.9612,10.0397,9.9336,9.98,73415.47,733017.307103
2018-09-29 22:00:00,9.9799,10.0,9.9055,9.9881,58517.86,583276.347684
2018-09-30 00:00:00,9.9756,10.0398,9.9232,10.0277,46771.52,467193.306743
2018-09-30 02:00:00,10.0392,10.0583,9.9802,10.0,127031.33,1270524.613821
2018-09-30 04:00:00,9.9979,10.04,9.9739,9.9947,221363.85,2215042.830643
2018-09-30 06:00:00,9.9945,10.0773,9.9689,10.0118,131594.11,1318200.484364
2018-09-30 08:00:00,10.0,10.0117,9.8734,9.9685,43942.25,436150.080518
2018-09-30 10:00:00,9.9503,9.9724,9.8764,9.8955,32967.69,327056.473108
2018-09-30 12:00:00,9.8955,9.9072,9.8203,9.8696,38762.71,382150.172618
2018-09-30 14:00:00,9.8819,9.9161,9.8427,9.8684,62046.28,612855.661445
2018-09-30 16:00:00,9.8684,9.95,9.8405,9.9199,57676.5,570610.601254
2018-09-30 18:00:00,9.9197,10.0761,9.9065,10.0098,110201.94,1103075.590912
2018-09-30 20:00:00,10.0087,10.0329,9.9231,10.0148,67902.6,678352.04293
2018-09-30 22:00:00,10.0148,10.0498,9.9,9.966,124433.23,1243013.79881
2018-10-01 00:00:00,9.9432,9.998,9.9242,9.985,63483.39,633502.220412
2018-10-01 02:00:00,9.985,10.0298,9.9424,9.9808,161142.37,1610751.491944
2018-10-01 04:00:00,9.9546,10.0005,9.85,9.9392,101959.33,1011369.574909
2018-10-01 06:00:00,9.9393,10.05,9.9157,10.0172,143567.35,1435412.856892
2018-10-01 08:00:00,10.0172,10.0761,9.9735,9.9927,86786.22,869703.628796
2018-10-01 10:00:00,9.9927,10.0329,9.9611,9.9935,52236.01,522190.961828
2018-10-01 12:00:00,9.9615,10.0089,9.92,9.9706,57317.64,571520.712017
2018-10-01 14:00:00,9.9704,10.0053,9.9153,9.955,46088.36,459313.04086
2018-10-01 16:00:00,9.9344,9.9796,9.9177,9.9412,64081.72,637383.66429
2018-10-01 18:00:00,9.9528,9.9658,9.9,9.9171,45607.74,453068.047095
2018-10-01 20:00:00,9.93,9.9948,9.87,9.9107,32579.12,323344.609412
2018-10-01 22:00:00,9.9202,9.9545,9.85,9.9206,24604.29,243707.885765
2018-10-02 00:00:00,9.9411,9.98,9.8812,9.9774,126220.55,1255668.629116
2018-10-02 02:00:00,9.9711,9.9899,9.9093,9.9519,159987.31,1593330.861766
2018-10-02 04:00:00,9.9382,9.9728,9.9023,9.964,133341.01,1325647.195243
2018-10-02 06:00:00,9.9516,9.9811,9.9112,9.9811,119925.13,1193080.299228
2018-10-02 08:00:00,9.9811,9.997,9.9101,9.9813,52402.82,522059.021745
2018-10-02 10:00:00,9.9732,9.9948,9.9602,9.9732,86242.87,860601.158426
2018-10-02 12:00:00,9.9732,10.0053,9.9607,9.9901,111239.36,1111591.671305
2018-10-02 14:00:00,9.9903,9.9998,9.9357,9.9648,79906.56,795817.224742
2018-10-02 16:00:00,9.9571,9.97,9.9351,9.9487,60122.94,598427.352806
2018-10-02 18:00:00,9.9368,9.9744,9.9158,9.9378,37144.6,369295.786029
2018-10-02 20:00:00,9.9378,9.9499,9.8841,9.9222,43878.2,435126.693281
2018-10-02 22:00:00,9.8996,9.9328,9.87,9.9139,43776.84,433435.9627
2018-10-03 00:00:00,9.9139,9.9566,9.85,9.9433,94869.02,940246.318628
2018-10-03 02:00:00,9.9248,10.026,9.9018,10.0241,137358.89,1372047.256248
2018-10-03 04:00:00,10.0205,10.4612,10.0051,10.4415,423249.57,4340265.012819
2018-10-03 06:00:00,10.4334,10.69,10.2914,10.3711,485865.67,5100689.456639
2018-10-03 08:00:00,10.3,10.45,10.1498,10.3589,244639.34,2520610.679567
2018-10-03 10:00:00,10.3412,10.37,10.0103,10.1452,184306.55,1876711.221749
2018-10-03 12:00:00,10.108,10.2789,10.0618,10.2368,76502.23,779500.680565
2018-10-03 14:00:00,10.2338,10.2729,10.11,10.1336,45719.53,465392.120591
2018-10-03 16:00:00,10.1328,10.21,10.0712,10.2031,49377.78,500662.788275
2018-10-03 18:00:00,10.1946,10.3351,10.152,10.26,84801.84,868681.347664
2018-10-03 20:00:00,10.2659,10.3096,10.1669,10.2537,72637.54,743632.146439
2018-10-03 22:00:00,10.2539,10.49,10.2539,10.3932,257723.0,2679489.686903
2018-10-04 00:00:00,10.4174,10.461,10.3382,10.354,107783.91,1122200.433291
2018-10-04 02:00:00,10.3393,10.3583,10.1251,10.2393,152487.93,1561457.13327
2018-10-04 04:00:00,10.2262,10.3,10.18,10.1901,97779.12,1001834.279867
2018-10-04 06:00:00,10.1898,10.3665,10.1316,10.3136,141774.31,1455463.470571
2018-10-04 08:00:00,10.2851,10.4393,10.2555,10.3727,125152.86,1297085.133772
2018-10-04 10:00:00,10.3726,10.4218,10.2634,10.3001,98794.18,1022026.481696
2018-10-04 12:00:00,10.31,10.3375,10.24,10.3,80395.67,827588.095145
2018-10-04 14:00:00,10.2954,10.3287,10.2222,10.2352,90492.9,928943.487394
2018-10-04 16:00:00,10.2223,10.32,10.201,10.3109,113868.92,1171594.399001
2018-10-04 18:00:00,10.3,10.3461,10.26,10.2865,118179.66,1217810.144192
2018-10-04 20:00:00,10.2928,10.4193,10.2865,10.3889,194879.55,2020351.426534
2018-10-04 22:00:00,10.3889,10.3989,10.2947,10.364,91543.75,947734.215051
2018-10-05 00:00:00,10.3635,10.377,10.2695,10.2952,87974.13,908589.234993
2018-10-05 02:00:00,10.301,10.3889,10.2955,10.3293,100081.33,1035148.364316
2018-10-05 04:00:00,10.3167,10.3585,10.21,10.2852,164067.84,1689827.552597
2018-10-05 06:00:00,10.3002,10.3627,10.2085,10.2982,131152.36,1349686.185057
2018-10-05 08:00:00,10.2735,10.3491,10.2439,10.298,73044.62,751785.434038
2018-10-05 10:00:00,10.2945,10.3944,10.227,10.3617,117479.11,1211905.29335
2018-10-05 12:00:00,10.348,10.38,10.3215,10.3644,87969.78,910019.979671
2018-10-05 14:00:00,10.3641,10.484,10.3372,10.4822,173978.17,1814848.840794
2018-10-05 16:00:00,10.4824,10.629,10.4542,10.5201,181763.57,1916788.934451
2018-10-05 18:00:00,10.5078,10.5864,10.43,10.496,91461.43,959076.277829
2018-10-05 20:00:00,10.496,10.5799,10.4701,10.5595,62052.87,653378.211655
2018-10-05 22:00:00,10.5587,10.75,10.5394,10.6549,188216.38,2008422.255836
2018-10-06 00:00:00,10.6432,10.769,10.5813,10.5817,114471.5,1221554.930191
2018-10-06 02:00:00,10.5933,10.6798,10.54,10.613,132337.56,1402238.80612
2018-10-06 04:00:00,10.6136,10.7199,10.6067,10.6831,186891.74,1996041.111346
2018-10-06 06:00:00,10.6717,10.77,10.5871,10.6756,216221.77,2309340.801018
2018-10-06 08:00:00,10.6622,10.75,10.6124,10.7401,111819.66,1195669.368986
2018-10-06 10:00:00,10.7252,10.7254,10.5873,10.6559,71119.19,756600.555791
2018-10-06 12:00:00,10.6559,10.666,10.6121,10.6349,88436.0,940751.319341
2018-10-06 14:00:00,10.6347,10.6349,10.4802,10.535,105875.63,1119861.546629
2018-10-06 16:00:00,10.535,10.5784,10.5165,10.5297,91050.34,959284.955744
2018-10-06 18:00:00,10.5297,10.5999,10.42,10.4779,119857.08,1259936.02069
2018-10-06 20:00:00,10.475,10.499,10.4011,10.4432,86174.64,900682.759382
2018-10-06 22:00:00,10.4177,10.49,10.3403,10.4702,119197.45,1241508.791284
2018-10-07 00:00:00,10.474,10.474,10.3392,10.399,97363.43,1011455.026558
2018-10-07 02:00:00,10.3951,10.4205,10.3469,10.3646,119655.24,1241566.233752
2018-10-07 04:00:00,10.3569,10.497,10.3232,10.4717,99158.36,1032378.838649
2018-10-07 06:00:00,10.4717,10.4717,10.39,10.4289,113045.3,1178251.2209
2018-10-07 08:00:00,10.4085,10.542,10.4085,10.51,104235.34,1092695.166135
2018-10-07 10:00:00,10.509,10.5149,10.42,10.4346,72207.14,755440.294223
2018-10-07 12:00:00,10.4335,10.4698,10.4189,10.4656,58280.67,608834.414947
2018-10-07 14:00:00,10.4656,10.4657,10.37,10.3897,66577.76,694993.695346
2018-10-07 16:00:00,10.3899,10.419,10.2602,10.4013,100861.45,1043018.994118
2018-10-07 18:00:00,10.4013,10.43,10.38,10.394,62148.11,646765.095081
2018-10-07 20:00:00,10.3931,10.45,10.37,10.4345,162640.91,1694063.906999
2018-10-07 22:00:00,10.4345,10.45,10.3825,10.4457,162113.05,1690031.832494
2018-10-08 00:00:00,10.4495,10.4537,10.4085,10.4363,111733.12,1166804.620836
2018-10-08 02:00:00,10.4361,10.4582,10.3825,10.4169,106405.1,1109165.492762
2018-10-08 04:00:00,10.4169,10.4945,10.4169,10.48,99818.31,1044966.800845
2018-10-08 06:00:00,10.4666,10.6,10.4645,10.5852,180300.54,1895936.493435
2018-10-08 08:00:00,10.5852,10.6045,10.533,10.5528,83111.28,878999.13244
2018-10-08 10:00:00,10.553,10.56,10.497,10.5131,89211.82,939859.743647
2018-10-08 12:00:00,10.5198,10.59,10.4938,10.5261,70385.44,742290.026374
2018-10-08 14:00:00,10.5232,10.5761,10.507,10.5554,110477.88,1164405.003963
2018-10-08 16:00:00,10.555,10.5598,10.5,10.5408,70125.93,738789.964693
2018-10-08 18:00:00,10.5349,10.6162,10.5075,10.5992,110845.77,1171017.982324
2018-10-08 20:00:00,10.5874,10.6929,10.5645,10.6312,115270.83,1224442.349355
2018-10-08 22:00:00,10.6312,10.67,10.6009,10.627,111422.3,1184774.846077
2018-10-09 00:00:00,10.6418,10.655,10.59,10.6225,84083.79,893748.317198
2018-10-09 02:00:00,10.6165,10.6378,10.5236,10.6221,162136.55,1717401.695342
2018-10-09 04:00:00,10.6065,10.6438,10.5917,10.6137,132785.0,1411051.760837
2018-10-09 06:00:00,10.6269,10.6269,10.5195,10.5911,101470.39,1072888.473126
2018-10-09 08:00:00,10.5909,10.5909,10.5156,10.548,54019.73,570267.742463
2018-10-09 10:00:00,10.5478,10.6297,10.52,10.5868,55676.74,588548.782451
2018-10-09 12:00:00,10.5883,10.6199,10.5864,10.6011,92830.39,984123.939327
2018-10-09 14:00:00,10.6013,10.6123,10.55,10.569,98865.12,1045583.049805
2018-10-09 16:00:00,10.569,10.5729,10.4949,10.5504,108239.27,1138680.194131
2018-10-09 18:00:00,10.5369,10.5502,10.5009,10.5145,73629.03,775370.291106
2018-10-09 20:00:00,10.524,10.5291,10.4481,10.4663,99231.18,1040133.263519
2018-10-09 22:00:00,10.4663,10.4999,10.27,10.3457,163159.89,1697040.773551
2018-10-10 00:00:00,10.3584,10.4203,10.3185,10.4199,74970.1,778878.737095
2018-10-10 02:00:00,10.4202,10.4406,10.3706,10.4018,81589.26,849866.554851
2018-10-10 04:00:00,10.3998,10.4346,10.3777,10.4144,82300.86,855860.340713
2018-10-10 06:00:00,10.4144,10.4431,10.4018,10.4113,77177.47,804816.679354
2018-10-10 08:00:00,10.4113,10.4221,10.3373,10.3949,38279.35,397223.277832
2018-10-10 10:00:00,10.3946,10.4351,10.3266,10.3426,47867.27,497033.194291
2018-10-10 12:00:00,10.3405,10.3589,10.27,10.28,76939.47,793555.827717
2018-10-10 14:00:00,10.28,10.3566,10.22,10.3432,76329.02,787050.859432
2018-10-10 16:00:00,10.3432,10.353,10.2901,10.3289,52971.98,547267.568068
2018-10-10 18:00:00,10.3223,10.3498,10.3156,10.3316,74240.71,767179.448676
2018-10-10 20:00:00,10.3477,10.42,10.3307,10.4088,140342.75,1459682.134833
2018-10-10 22:00:00,10.4086,10.409,10.323,10.3402,78967.34,819882.376838
2018-10-11 00:00:00,10.331,10.381,10.3231,10.3772,80414.55,833221.19224
2018-10-11 02:00:00,10.3793,10.42,10.3366,10.3915,170414.02,1771207.116112
2018-10-11 04:00:00,10.3915,10.397,10.3554,10.3664,112863.86,1171263.407639
2018-10-11 06:00:00,10.3772,10.3991,10.3614,10.3614,75300.93,781584.554401
2018-10-11 08:00:00,10.3877,10.3991,9.8656,10.0436,265314.32,2671033.056308
2018-10-11 10:00:00,10.0435,10.0435,9.81,9.8664,148218.62,1466819.475022
2018-10-11 12:00:00,9.8577,9.95,9.7496,9.7578,90298.33,888602.030618
2018-10-11 14:00:00,9.7578,9.7694,9.5301,9.6112,130211.45,1251166.617215
2018-10-11 16:00:00,9.6112,9.719,9.5873,9.64,32304.31,311687.48009
2018-10-11 18:00:00,9.64,9.6525,9.5358,9.555,24970.06,239797.006018
2018-10-11 20:00:00,9.5549,9.6649,9.448,9.6373,69450.38,664935.524218
2018-10-11 22:00:00,9.6373,9.7258,9.6013,9.616,39598.78,382540.603941
2018-10-12 00:00:00,9.6367,9.6639,9.5321,9.5547,40550.52,389411.553057
2018-10-12 02:00:00,9.5549,9.5725,9.479,9.4909,37621.54,357985.86805
2018-10-12 04:00:00,9.4909,9.5037,9.3391,9.4679,51395.48,484641.301984
2018-10-12 06:00:00,9.467,9.5055,9.22,9.3599,86607.14,811504.011865
2018-10-12 08:00:00,9.3618,9.451,9.2471,9.4369,56519.01,529264.784
2018-10-12 10:00:00,9.4268,9.5216,9.3908,9.5094,44503.59,421478.149216
2018-10-12 12:00:00,9.5134,9.5681,9.4851,9.5405,33410.64,318319.906227
2018-10-12 14:00:00,9.5451,9.6585,9.5399,9.6052,69448.33,666859.707308
2018-10-12 16:00:00,9.6052,9.6199,9.4906,9.5068,71136.54,679403.964032
2018-10-12 18:00:00,9.5068,9.5698,9.5029,9.5457,73566.56,702105.26763
2018-10-12 20:00:00,9.5499,9.6435,9.5364,9.6004,82621.43,793154.496367
2018-10-12 22:00:00,9.5995,9.7455,9.5868,9.6824,118557.19,1144877.846388
2018-10-13 00:00:00,9.6944,9.7497,9.5766,9.5999,82632.08,799680.736752
2018-10-13 02:00:00,9.5868,9.6364,9.535,9.6257,67305.31,645453.200088
2018-10-13 04:00:00,9.615,9.6666,9.5227,9.611,121097.27,1160437.211212
2018-10-13 06:00:00,9.5985,9.6534,9.52,9.5551,219454.33,2108738.335206
2018-10-13 08:00:00,9.5501,9.6573,9.5227,9.63,66954.98,643541.553524
2018-10-13 10:00:00,9.6341,9.7299,9.5999,9.6219,79559.41,767729.803642
2018-10-13 12:00:00,9.6231,9.6926,9.6231,9.6595,69155.68,668208.705931
2018-10-13 14:00:00,9.6442,9.6676,9.62,9.6395,76064.67,733575.981881
2018-10-13 16:00:00,9.6395,9.699,9.6154,9.6399,72371.13,697927.51442
2018-10-13 18:00:00,9.6398,9.6832,9.62,9.6419,53440.85,516056.372557
2018-10-13 20:00:00,9.6416,9.66,9.585,9.6046,48350.09,464738.408802
2018-10-13 22:00:00,9.6047,9.651,9.59,9.619,91002.37,875414.558782
2018-10-14 00:00:00,9.6314,9.6314,9.59,9.6123,131681.08,1264986.224845
2018-10-14 02:00:00,9.6122,9.6309,9.59,9.6304,106994.76,1028789.3342
2018-10-14 04:00:00,9.6301,9.6543,9.6002,9.6456,92646.43,892203.462561
2018-10-14 06:00:00,9.6456,9.6876,9.605,9.681,172556.49,1663836.395823
2018-10-14 08:00:00,9.67,9.6966,9.6345,9.6959,27178.61,262758.366242
2018-10-14 10:00:00,9.6959,9.75,9.6666,9.7262,43017.1,417489.276083
2018-10-14 12:00:00,9.7255,9.7824,9.6933,9.7058,48477.92,472064.267037
2018-10-14 14:00:00,9.7058,9.7175,9.6811,9.7001,35867.73,348134.079119
2018-10-14 16:00:00,9.7091,9.7434,9.6501,9.6883,79719.47,773439.52607
2018-10-14 18:00:00,9.6835,9.6979,9.6389,9.6792,76021.01,735524.453644
2018-10-14 20:00:00,9.6792,9.72,9.65,9.6553,83271.31,807657.377645
2018-10-14 22:00:00,9.6528,9.676,9.602,9.6411,84580.8,815279.935142
2018-10-15 00:00:00,9.6439,9.8,9.6242,9.7289,138212.28,1343182.737916
2018-10-15 02:00:00,9.727,9.7798,9.72,9.7471,92243.05,900043.772924
2018-10-15 04:00:00,9.7471,9.7668,9.6557,9.6869,108997.14,1058256.16159
2018-10-15 06:00:00,9.6762,9.7368,9.5101,9.5895,145871.66,1409816.115827
2018-10-15 08:00:00,9.5883,9.6614,9.5106,9.6386,43465.87,416552.04306
2018-10-15 10:00:00,9.6374,9.6382,9.5346,9.5846,41594.54,398164.435482
2018-10-15 12:00:00,9.5846,10.1888,9.5793,10.1361,238969.24,2357729.364142
2018-10-15 14:00:00,10.1216,11.0,10.12,10.3551,961319.98,10176757.647174
2018-10-15 16:00:00,10.3156,10.464,10.0598,10.2,214786.68,2210998.415509
2018-10-15 18:00:00,10.2,10.5988,10.145,10.499,200847.24,2094213.357786
2018-10-15 20:00:00,10.5028,10.513,10.3837,10.4244,89782.19,937258.123605
2018-10-15 22:00:00,10.414,10.696,10.3602,10.6586,150699.8,1586540.198679
2018-10-16 00:00:00,10.6586,10.8296,10.5875,10.7554,116081.34,1237379.885822
2018-10-16 02:00:00,10.7762,10.8305,10.3921,10.3999,135398.01,1440316.171788
2018-10-16 04:00:00,10.3921,10.5558,10.35,10.3507,67030.38,698880.609281
2018-10-16 06:00:00,10.3506,10.6119,10.35,10.5655,80830.04,848620.026061
2018-10-16 08:00:00,10.5509,10.5653,10.3967,10.4276,92700.23,969701.619109
2018-10-16 10:00:00,10.4208,10.4799,10.3906,10.4264,77144.23,804491.482862
2018-10-16 12:00:00,10.4255,10.571,10.3623,10.4494,154056.29,1611006.996057
2018-10-16 14:00:00,10.4494,10.536,10.4006,10.4182,57730.04,604145.997573
2018-10-16 16:00:00,10.4183,10.4183,10.2414,10.2751,74391.08,766627.90933
2018-10-16 18:00:00,10.2688,10.3875,10.2456,10.3047,109409.19,1129676.256629
2018-10-16 20:00:00,10.3044,10.3403,10.2703,10.2857,70278.56,723915.122571
2018-10-16 22:00:00,10.2857,10.3162,10.17,10.1833,129803.88,1327140.64822
2018-10-17 00:00:00,10.1833,10.1967,10.1061,10.1665,130081.44,1319818.040004
2018-10-17 02:00:00,10.16,10.2347,10.1352,10.1584,129278.03,1315228.704596
2018-10-17 04:00:00,10.152,10.2,10.1468,10.19,129900.25,1321595.540169
2018-10-17 06:00:00,10.19,10.2955,10.1802,10.2771,125225.59,1281048.63121
2018-10-17 08:00:00,10.2643,10.28,10.1678,10.2333,86085.65,880494.2435
2018-10-17 10:00:00,10.2399,10.3201,10.2087,10.2699,74140.5,760604.226559
2018-10-17 12:00:00,10.2776,10.288,10.2101,10.2604,78834.87,807330.207343
2018-10-17 14:00:00,10.2602,10.29,10.2216,10.2301,100038.79,1025695.791711
2018-10-17 16:00:00,10.2301,10.2763,10.1316,10.1578,122922.5,1254440.788346
2018-10-17 18:00:00,10.1579,10.1825,10.09,10.1511,76990.36,780221.0827
2018-10-17 20:00:00,10.1541,10.2057,10.11,10.1566,58033.01,588928.726053
2018-10-17 22:00:00,10.1555,10.3497,10.1325,10.3199,103618.66,1063669.841294
2018-10-18 00:00:00,10.3197,10.35,10.222,10.2531,183838.12,1892633.922354
2018-10-18 02:00:00,10.2531,10.2576,10.141,10.1902,115679.48,1179368.184559
2018-10-18 04:00:00,10.1903,10.2268,10.1488,10.212,128648.27,1311844.987316
2018-10-18 06:00:00,10.2124,10.2549,10.1867,10.2338,274185.35,2804093.146181
2018-10-18 08:00:00,10.2338,10.234,10.1565,10.1739,53328.54,543562.891902
2018-10-18 10:00:00,10.1738,10.2774,10.168,10.2213,82132.55,838457.351833
2018-10-18 12:00:00,10.21,10.2415,10.1989,10.2326,77525.25,792410.51406
2018-10-18 14:00:00,10.2297,10.2472,10.1908,10.1996,76224.77,778993.526052
2018-10-18 16:00:00,10.1997,10.2856,10.1459,10.2019,115666.86,1182049.710708
2018-10-18 18:00:00,10.1868,10.225,10.153,10.1665,68380.86,697149.854499
2018-10-18 20:00:00,10.1657,10.198,10.15,10.1937,78639.74,800168.631977
2018-10-18 22:00:00,10.1808,10.1945,10.0584,10.1324,94272.28,955602.80629
2018-10-19 00:00:00,10.1319,10.1634,9.9543,9.9947,118166.57,1190984.017175
2018-10-19 02:00:00,10.013,10.037,9.9297,9.9897,170929.45,1706906.209061
2018-10-19 04:00:00,9.9896,10.0272,9.83,9.85,138833.59,1378609.227174
2018-10-19 06:00:00,9.8499,9.96,9.81,9.922,188593.98,1866609.44228
2018-10-19 08:00:00,9.922,9.9707,9.83,9.8568,55864.09,552411.916567
2018-10-19 10:00:00,9.8394,9.9674,9.8301,9.937,36167.39,358202.721547
2018-10-19 12:00:00,9.9496,9.9698,9.875,9.8914,50989.01,506164.914266
2018-10-19 16:00:00,9.8938,9.9159,9.8627,9.8952,11079.34,109770.481229
2018-10-19 18:00:00,9.8951,9.9444,9.8887,9.9055,62294.2,617945.510365
2018-10-19 20:00:00,9.9178,9.9341,9.85,9.9091,65127.62,644694.087992
2018-10-19 22:00:00,9.8989,9.9198,9.8824,9.9006,137413.8,1361055.988931
2018-10-20 00:00:00,9.9174,9.9797,9.9041,9.925,214628.64,2133366.290931
2018-10-20 02:00:00,9.925,9.9566,9.8992,9.9197,182246.03,1810694.095547
2018-10-20 04:00:00,9.9007,9.96,9.8719,9.9,180145.45,1782658.517872
2018-10-20 06:00:00,9.9,9.9298,9.8764,9.9001,109874.09,1088254.111525
2018-10-20 08:00:00,9.9134,9.9311,9.822,9.8828,26934.79,265678.460058
2018-10-20 10:00:00,9.8828,9.91,9.859,9.8651,22275.94,220357.784382
