time,open,high,low,close,volume,amount
2019-10-20 04:00:00,0.0027208,0.0027311,0.0026824,0.0027129,3254512.0,8806.0429131
2019-10-20 06:00:00,0.0027035,0.0027183,0.0026832,0.0027176,1281806.0,3466.8577273
2019-10-20 08:00:00,0.0027179,0.0027575,0.0027179,0.0027348,8866528.0,24293.6598154
2019-10-20 10:00:00,0.0027315,0.0027456,0.0027099,0.0027212,6220059.0,16935.1374028
2019-10-20 12:00:00,0.0027134,0.0027433,0.0027115,0.0027151,5231537.0,14254.3163854
2019-10-20 14:00:00,0.0027118,0.0027319,0.0026744,0.0026744,8902199.0,24040.4436087
2019-10-20 16:00:00,0.0026746,0.0027319,0.0026746,0.002705,5351686.0,14458.7693795
2019-10-20 18:00:00,0.002705,0.0027125,0.0026407,0.0026538,13032505.0,34847.2347746
2019-10-20 20:00:00,0.0026499,0.0026786,0.0026458,0.0026616,11418713.0,30350.6428805
2019-10-20 22:00:00,0.0026743,0.0027135,0.0026575,0.0026915,7788673.0,20933.723643
2019-10-21 00:00:00,0.0026915,0.0027255,0.002685,0.0027231,7853263.0,21217.0107359
2019-10-21 02:00:00,0.0027256,0.0027279,0.0026736,0.0027023,9143740.0,24654.7740714
2019-10-21 04:00:00,0.0026974,0.00272,0.0026762,0.0027167,23191429.0,62610.7804688
2019-10-21 06:00:00,0.0027162,0.0027167,0.0026897,0.0027151,6305148.0,17093.6718085
2019-10-21 08:00:00,0.0027079,0.0027166,0.0026873,0.0026981,2791005.0,7550.6212814
2019-10-21 10:00:00,0.0026891,0.0027003,0.002676,0.0026776,7137673.0,19199.6847372
2019-10-21 12:00:00,0.0026931,0.0026981,0.0026615,0.0026722,10876536.0,29087.608373
2019-10-21 14:00:00,0.0026749,0.0026952,0.00267,0.0026933,6768909.0,18148.9901477
2019-10-21 16:00:00,0.0026859,0.0026989,0.00261,0.00263,43413817.0,114869.6051001
2019-10-21 18:00:00,0.00263,0.0026429,0.0025938,0.0025938,67263082.0,176210.582543
2019-10-21 20:00:00,0.002597,0.00262,0.0025758,0.0025992,35054222.0,90882.1311851
2019-10-21 22:00:00,0.0026,0.002665,0.0026,0.0026342,36956503.0,97299.7528282
2019-10-22 00:00:00,0.0026393,0.0026489,0.0026081,0.0026202,10004736.0,26210.6745328
2019-10-22 02:00:00,0.0026127,0.002622,0.002594,0.0026218,9422040.0,24612.6822024
2019-10-22 04:00:00,0.0026221,0.00295,0.0026147,0.0027,33422991.0,89856.0547089
2019-10-22 06:00:00,0.0027,0.0027273,0.0026803,0.0026879,24174259.0,65431.0266551
2019-10-22 08:00:00,0.0026884,0.0027016,0.002681,0.0027016,4404091.0,11855.9847321
2019-10-22 10:00:00,0.0027045,0.0027297,0.0026888,0.0027076,8494271.0,23018.3707222
2019-10-22 12:00:00,0.0027076,0.0027109,0.002683,0.0026882,4662501.0,12578.8089038
2019-10-22 14:00:00,0.0026945,0.002705,0.0026499,0.0026499,20831841.0,55833.7257955
2019-10-22 16:00:00,0.0026589,0.0026688,0.0026244,0.0026554,103643812.0,273513.9146646
2019-10-22 18:00:00,0.0026527,0.0026631,0.002625,0.0026388,21036252.0,55638.5151893
2019-10-22 20:00:00,0.0026386,0.0026431,0.0026177,0.0026252,27371362.0,72012.587713
2019-10-22 22:00:00,0.0026246,0.0026357,0.0026041,0.0026217,10117955.0,26505.7350452
2019-10-23 00:00:00,0.002622,0.002646,0.0026037,0.0026166,14416432.0,37893.1765106
2019-10-23 02:00:00,0.0026105,0.0027,0.002565,0.0026144,367554645.0,965017.9676869
2019-10-23 04:00:00,0.0026064,0.0026449,0.0025605,0.0025794,302441455.0,785165.3289633
2019-10-23 06:00:00,0.0025813,0.0025844,0.0025085,0.0025311,63392066.0,161635.4399314
2019-10-23 08:00:00,0.0025386,0.002565,0.0025311,0.002556,8392938.0,21386.0489637
2019-10-23 10:00:00,0.0025622,0.0025644,0.00251,0.00251,10033949.0,25382.161871
2019-10-23 12:00:00,0.0025212,0.0025361,0.0025102,0.0025173,8204792.0,20686.2084077
2019-10-23 14:00:00,0.002515,0.0025219,0.00248,0.002497,38265743.0,95682.5413925
2019-10-23 16:00:00,0.002495,0.0025414,0.002495,0.0025104,18863830.0,47442.889313
2019-10-23 18:00:00,0.0025098,0.0025335,0.0025091,0.0025133,7857622.0,19808.0271918
2019-10-23 20:00:00,0.0025132,0.0025338,0.0021,0.0023789,108274327.0,258164.81952
2019-10-23 22:00:00,0.0023789,0.0024824,0.002375,0.0024246,128220494.0,308898.1621879
2019-10-24 00:00:00,0.0024232,0.0024469,0.0023864,0.0024432,15335755.0,37079.4586649
2019-10-24 02:00:00,0.0024433,0.0025198,0.0023964,0.0024256,39208588.0,96313.1864491
2019-10-24 04:00:00,0.0024278,0.0024816,0.0024072,0.0024656,11023426.0,26972.2876575
2019-10-24 06:00:00,0.0024579,0.0024806,0.0024427,0.0024746,6283456.0,15506.9636368
2019-10-24 08:00:00,0.0024805,0.002493,0.0024681,0.0024762,17156418.0,42612.6090093
2019-10-24 10:00:00,0.0024931,0.0025288,0.0024,0.0024459,36215992.0,88395.6767873
2019-10-24 12:00:00,0.0024514,0.0025208,0.0024458,0.0024893,7905165.0,19545.8210713
2019-10-24 14:00:00,0.0024999,0.0024999,0.0024141,0.0024421,13492193.0,32947.2383812
2019-10-24 16:00:00,0.0024433,0.0024983,0.0024331,0.0024832,15635512.0,38595.5329419
2019-10-24 18:00:00,0.0024858,0.0024921,0.0024622,0.0024683,11161792.0,27660.6029949
2019-10-24 20:00:00,0.0024743,0.00255,0.0024743,0.002522,22331140.0,56025.5043738
2019-10-24 22:00:00,0.00253,0.0025455,0.0025185,0.0025244,8165892.0,20635.9218045
2019-10-25 00:00:00,0.0025245,0.0025245,0.0025051,0.002522,5854779.0,14738.047835
2019-10-25 02:00:00,0.0025172,0.0025389,0.00251,0.0025389,20996191.0,52996.8973443
2019-10-25 04:00:00,0.0025394,0.0025394,0.0024972,0.002514,12322724.0,31001.7570889
2019-10-25 06:00:00,0.0025133,0.0025324,0.0025117,0.0025183,4998574.0,12597.8478615
2019-10-25 08:00:00,0.0025183,0.0025207,0.00247,0.0024965,11113943.0,27718.6202627
2019-10-25 10:00:00,0.0024973,0.0024999,0.0024852,0.002495,2695864.0,6718.293446
2019-10-25 12:00:00,0.0024951,0.0024951,0.0024652,0.0024712,3971372.0,9844.6167301
2019-10-25 14:00:00,0.002473,0.0025153,0.002473,0.00251,5966189.0,14930.1610271
2019-10-25 16:00:00,0.0025109,0.0025249,0.0025036,0.0025226,7513113.0,18878.2097556
2019-10-25 18:00:00,0.0025238,0.0025889,0.0025157,0.00257,13292435.0,33904.3240684
2019-10-25 20:00:00,0.00257,0.0025749,0.0025352,0.0025559,12781325.0,32604.925224
2019-10-25 22:00:00,0.0025594,0.0026989,0.0025251,0.002645,35539775.0,92065.3309114
2019-10-26 00:00:00,0.0026545,0.0027799,0.0026141,0.002637,150977836.0,402784.6656524
2019-10-26 02:00:00,0.0026366,0.0026929,0.0026366,0.0026771,45714822.0,121618.8743126
2019-10-26 04:00:00,0.00268,0.0026896,0.0026,0.002638,33626305.0,89249.8984646
2019-10-26 06:00:00,0.0026499,0.0026799,0.0026451,0.0026694,7013147.0,18680.2554045
2019-10-26 08:00:00,0.0026694,0.002898,0.0026655,0.0028168,136943775.0,379876.2414641
2019-10-26 10:00:00,0.0028157,0.0028698,0.0026472,0.0026948,51073049.0,139836.6869489
2019-10-26 12:00:00,0.0026851,0.0028044,0.0026608,0.0027266,23065547.0,63182.7607038
2019-10-26 14:00:00,0.0027265,0.002731,0.002595,0.0026432,19352720.0,51709.134722
2019-10-26 16:00:00,0.0026538,0.0026607,0.0025577,0.0026598,27058730.0,70572.0615547
2019-10-26 18:00:00,0.00265,0.0026686,0.0026251,0.002638,11902058.0,31494.7267598
2019-10-26 20:00:00,0.0026386,0.0026744,0.0025934,0.0026001,8702209.0,22932.5002096
2019-10-26 22:00:00,0.0026001,0.0026349,0.0025898,0.0026128,11823967.0,30920.6917065
2019-10-27 00:00:00,0.0026128,0.0026343,0.0025739,0.0025924,11332964.0,29459.4634916
2019-10-27 02:00:00,0.002591,0.0026149,0.0025693,0.002572,5973959.0,15435.5184945
2019-10-27 04:00:00,0.0025701,0.0026304,0.0025697,0.0025887,9329756.0,24235.9777907
2019-10-27 06:00:00,0.0025869,0.0026094,0.0025587,0.0025925,11233817.0,29025.5574844
2019-10-27 08:00:00,0.0026061,0.0026348,0.0025695,0.0025901,5675589.0,14694.9559715
2019-10-27 10:00:00,0.0025736,0.002593,0.00256,0.002587,4477321.0,11539.2908469
2019-10-27 12:00:00,0.0025798,0.0027452,0.002568,0.002584,2915014.0,7590.0403951
2019-10-27 14:00:00,0.0025899,0.0026048,0.0025726,0.002584,3823739.0,9886.2474522
2019-10-27 16:00:00,0.0025813,0.0026137,0.0025743,0.0026129,2249410.0,5837.2936385
2019-10-27 18:00:00,0.0026124,0.0026998,0.0025789,0.0025859,27030588.0,71472.0417788
2019-10-27 20:00:00,0.0025858,0.00265,0.0025701,0.0026235,10975426.0,28603.8287389
2019-10-27 22:00:00,0.0026225,0.0029542,0.0026202,0.0026731,35189399.0,94931.4676801
2019-10-28 00:00:00,0.0026732,0.002785,0.0025803,0.0027318,55906906.0,150037.8419584
2019-10-28 02:00:00,0.0027368,0.0027425,0.0026919,0.0027251,21414377.0,58205.6402953
2019-10-28 04:00:00,0.0027258,0.0027311,0.002619,0.0026667,20724531.0,55447.5867254
2019-10-28 06:00:00,0.0026615,0.0026906,0.00262,0.00264,13284484.0,35278.8786271
2019-10-28 08:00:00,0.00264,0.0027242,0.0026373,0.0026873,24017211.0,64568.5750808
2019-10-28 10:00:00,0.0026892,0.002725,0.0026786,0.002679,16297698.0,44022.3432216
2019-10-28 12:00:00,0.0026864,0.0027049,0.0026494,0.0026975,19360165.0,51855.1969687
2019-10-28 14:00:00,0.0026982,0.0026982,0.0026259,0.0026471,16403922.0,43450.9553762
2019-10-28 16:00:00,0.0026438,0.0027193,0.0026234,0.0026604,16570432.0,43880.5104274
2019-10-28 18:00:00,0.0026689,0.00275,0.0026651,0.0026815,8871880.0,23843.8698467
2019-10-28 20:00:00,0.0026773,0.0026816,0.0026301,0.002654,14761017.0,39071.643721
2019-10-28 22:00:00,0.0026564,0.0026696,0.0026336,0.0026552,7139891.0,18965.1739025
2019-10-29 00:00:00,0.0026551,0.0026551,0.002626,0.0026285,3678832.0,9706.7268352
2019-10-29 02:00:00,0.0026376,0.0026564,0.002628,0.0026376,3873371.0,10240.6669585
2019-10-29 04:00:00,0.0026353,0.00273,0.0026353,0.002651,34283093.0,91962.9020072
2019-10-29 06:00:00,0.0026495,0.0026677,0.002625,0.0026265,14389889.0,38098.8129801
2019-10-29 08:00:00,0.0026379,0.0026682,0.0026214,0.0026622,5093663.0,13437.9462515
2019-10-29 10:00:00,0.0026581,0.0026656,0.0026398,0.0026493,4910105.0,13021.5858174
2019-10-29 12:00:00,0.0026549,0.002689,0.0026549,0.0026821,7273114.0,19472.6589137
2019-10-29 14:00:00,0.0026783,0.0026952,0.00266,0.0026847,15650590.0,41869.1644873
2019-10-29 16:00:00,0.002676,0.0026799,0.0026601,0.0026745,14276941.0,38154.1132886
2019-10-29 18:00:00,0.0026749,0.002681,0.00266,0.0026641,23352129.0,62310.7823092
2019-10-29 20:00:00,0.0026638,0.0026949,0.0026386,0.0026547,27585264.0,73709.8045689
2019-10-29 22:00:00,0.0026501,0.00267,0.0026476,0.0026694,4937305.0,13123.1105011
2019-10-30 00:00:00,0.0026693,0.0026693,0.0026457,0.0026516,3360841.0,8922.0963189
2019-10-30 02:00:00,0.0026551,0.0026627,0.002615,0.0026258,10928638.0,28880.3346583
2019-10-30 04:00:00,0.0026258,0.0026699,0.0026251,0.0026251,13204704.0,34877.2994718
2019-10-30 06:00:00,0.0026332,0.0026349,0.0026225,0.002625,6086223.0,15997.0988323
2019-10-30 08:00:00,0.002625,0.002629,0.0025851,0.002622,31510366.0,82332.4943165
2019-10-30 10:00:00,0.002622,0.002662,0.0025985,0.0026169,62858941.0,165188.3585753
2019-10-30 12:00:00,0.0026068,0.0026193,0.0025801,0.0025801,7117112.0,18472.0326681
2019-10-30 14:00:00,0.0025838,0.0026199,0.0025789,0.0025995,6720079.0,17453.8561348
2019-10-30 16:00:00,0.0025995,0.0026278,0.0025898,0.0026278,5289227.0,13795.1573722
2019-10-30 18:00:00,0.0026281,0.0026281,0.0025585,0.002578,19182481.0,49668.952445
2019-10-30 20:00:00,0.0025738,0.0025998,0.0025588,0.0025654,5542560.0,14277.1111375
2019-10-30 22:00:00,0.0025651,0.0025973,0.0025584,0.0025973,6638581.0,17095.1233558
2019-10-31 00:00:00,0.0025996,0.0026058,0.0025793,0.0026006,2418151.0,6269.3357076
2019-10-31 02:00:00,0.0026005,0.0026096,0.0025936,0.0026044,3062139.0,7964.7762485
2019-10-31 04:00:00,0.0026044,0.0026649,0.002578,0.0026432,37851349.0,98972.8582814
2019-10-31 06:00:00,0.0026442,0.0026472,0.002589,0.0025936,13904498.0,36428.2769527
2019-10-31 08:00:00,0.0025891,0.0026007,0.0025849,0.0025957,3077876.0,7980.405218
2019-10-31 10:00:00,0.0025905,0.0026049,0.0025802,0.0026049,9915010.0,25732.4368239
2019-10-31 12:00:00,0.0026008,0.0026112,0.0025892,0.0025983,4129957.0,10733.6755129
2019-10-31 14:00:00,0.0025977,0.0026045,0.0025802,0.002597,8517731.0,22070.6422947
2019-10-31 16:00:00,0.002595,0.0026048,0.0025617,0.0025704,8577849.0,22138.5102053
2019-10-31 18:00:00,0.0025724,0.0025868,0.0025549,0.0025847,15884982.0,40868.7869764
2019-10-31 20:00:00,0.0025823,0.0026314,0.0025823,0.00261,10796864.0,28234.9395371
2019-10-31 22:00:00,0.0026051,0.0026052,0.0025808,0.0025855,6836165.0,17708.8624787
2019-11-01 00:00:00,0.0025862,0.0026068,0.0025794,0.0026067,9552412.0,24703.3395572
2019-11-01 02:00:00,0.0026013,0.002605,0.0025868,0.0025868,3458449.0,8975.7958213
2019-11-01 04:00:00,0.0025868,0.0026357,0.0025473,0.0025833,10667632.0,27488.3395484
2019-11-01 06:00:00,0.00258,0.0025874,0.0025645,0.0025844,1878308.0,4842.6168651
2019-11-01 08:00:00,0.0025811,0.0025843,0.002565,0.0025742,1569423.0,4036.5733748
2019-11-01 10:00:00,0.002577,0.0025806,0.0025579,0.0025589,3266680.0,8378.0018588
2019-11-01 12:00:00,0.0025741,0.0025751,0.0025522,0.0025745,1961202.0,5024.0190921
2019-11-01 14:00:00,0.0025741,0.002576,0.0025596,0.0025642,2475179.0,6361.0678802
2019-11-01 16:00:00,0.0025669,0.0025767,0.00256,0.00257,3686580.0,9454.3364726
2019-11-01 18:00:00,0.00257,0.0025972,0.0025608,0.0025849,3485059.0,8991.6999976
2019-11-01 20:00:00,0.002573,0.0025934,0.0025615,0.0025615,2260623.0,5824.8135564
2019-11-01 22:00:00,0.0025729,0.002596,0.002562,0.002563,6450622.0,16609.8419626
2019-11-02 00:00:00,0.0025615,0.0025849,0.0025525,0.0025848,4576162.0,11755.1928352
2019-11-02 02:00:00,0.0025757,0.0025848,0.0025631,0.0025799,1888138.0,4864.9375454
2019-11-02 04:00:00,0.0025799,0.002675,0.0025759,0.0025954,11454797.0,29797.3332596
2019-11-02 06:00:00,0.0025961,0.0026082,0.0025916,0.0025932,5233711.0,13619.3889054
2019-11-02 08:00:00,0.0025994,0.0026099,0.0025939,0.0026078,1272506.0,3313.2126532
2019-11-02 10:00:00,0.0026011,0.0026114,0.00258,0.0025884,5784138.0,15001.8622387
2019-11-02 12:00:00,0.0025884,0.0025994,0.0025772,0.0025906,3272062.0,8461.7955056
2019-11-02 14:00:00,0.0025919,0.0025919,0.00257,0.002583,21162682.0,54506.2200499
2019-11-02 16:00:00,0.0025824,0.0025903,0.0025463,0.0025594,56352220.0,144739.5157426
2019-11-02 18:00:00,0.00256,0.0025761,0.0025553,0.0025712,3866505.0,9923.3108391
2019-11-02 20:00:00,0.0025762,0.0025898,0.0025602,0.0025773,12401181.0,31943.5654244
2019-11-02 22:00:00,0.0025793,0.0025868,0.002574,0.0025797,3415970.0,8815.0891759
2019-11-03 00:00:00,0.0025847,0.0025949,0.0025756,0.0025852,4460471.0,11539.6914766
2019-11-03 02:00:00,0.0025896,0.0025899,0.00257,0.0025893,10556251.0,27159.7171422
2019-11-03 04:00:00,0.0025888,0.0026,0.0025727,0.00258,10300114.0,26605.5824879
2019-11-03 06:00:00,0.0025777,0.0025974,0.0025767,0.0025773,3355648.0,8679.4579628
2019-11-03 08:00:00,0.0025966,0.0025968,0.0025712,0.0025836,636233.0,1639.5076032
2019-11-03 10:00:00,0.0025734,0.002594,0.002565,0.0025699,6447962.0,16600.7719981
2019-11-03 12:00:00,0.0025804,0.0026009,0.0025662,0.002576,4907257.0,12657.1960338
2019-11-03 14:00:00,0.0025758,0.0025939,0.002565,0.0025736,2923458.0,7529.6079503
2019-11-03 16:00:00,0.0025789,0.0025836,0.002565,0.002568,3698998.0,9520.2516488
2019-11-03 18:00:00,0.0025774,0.0025877,0.0025516,0.0025753,8525274.0,21891.1036191
2019-11-03 20:00:00,0.0025751,0.0025869,0.0025617,0.0025824,6559941.0,16890.4159291
2019-11-03 22:00:00,0.0025779,0.0025903,0.00255,0.00257,22930761.0,58992.1797457
2019-11-04 00:00:00,0.0025679,0.0025881,0.0025427,0.0025549,10366030.0,26573.8492983
2019-11-04 02:00:00,0.0025549,0.002568,0.0025434,0.0025626,3706499.0,9486.1011381
2019-11-04 04:00:00,0.0025694,0.0026369,0.002556,0.0025695,8378914.0,21577.4138246
2019-11-04 06:00:00,0.002569,0.0025879,0.0025609,0.0025861,15267582.0,39310.446041
2019-11-04 08:00:00,0.0025803,0.0025843,0.0025631,0.0025782,5646938.0,14512.7842196
2019-11-04 10:00:00,0.0025703,0.0025778,0.0025568,0.0025568,5275797.0,13526.0179681
2019-11-04 12:00:00,0.0025568,0.0025649,0.00255,0.0025587,3449917.0,8819.943319
2019-11-04 14:00:00,0.0025587,0.0025699,0.0025555,0.002569,3788249.0,9714.8534755
2019-11-04 16:00:00,0.0025675,0.00258,0.002538,0.0025478,7816463.0,19947.9913501
2019-11-04 18:00:00,0.0025499,0.0025727,0.0025428,0.0025727,8721539.0,22346.7191816
2019-11-04 20:00:00,0.0025727,0.0025786,0.002551,0.0025511,8009755.0,20584.8601263
2019-11-04 22:00:00,0.0025618,0.0025904,0.0025534,0.0025769,13931387.0,35723.6568032
2019-11-05 00:00:00,0.0025829,0.0025873,0.002563,0.002578,6473623.0,16634.6586966
2019-11-05 02:00:00,0.0025745,0.0025824,0.0025658,0.0025747,862592.0,2217.1867647
2019-11-05 04:00:00,0.002577,0.0026,0.0025697,0.0025852,21500385.0,55708.8203014
2019-11-05 06:00:00,0.0025852,0.0025884,0.00257,0.0025751,3654810.0,9431.8647398
2019-11-05 08:00:00,0.0025751,0.0025882,0.0025701,0.0025866,6048756.0,15609.334302
2019-11-05 10:00:00,0.0025882,0.0026045,0.0025751,0.0025764,14397596.0,37287.3751725
2019-11-05 12:00:00,0.0025765,0.0025943,0.0025633,0.0025849,11973259.0,30840.9455377
2019-11-05 14:00:00,0.0025829,0.0025889,0.0025501,0.002556,8259966.0,21188.0454828
2019-11-05 16:00:00,0.0025579,0.0025865,0.002555,0.0025813,2497470.0,6418.5311306
2019-11-05 18:00:00,0.0025802,0.0025822,0.002569,0.0025776,3986756.0,10280.5862625
2019-11-05 20:00:00,0.0025785,0.002596,0.002573,0.0025807,5479286.0,14188.2041879
2019-11-05 22:00:00,0.0025796,0.002596,0.0025753,0.0025959,10690997.0,27679.0958399
2019-11-06 00:00:00,0.0025907,0.002596,0.0025796,0.0025949,3880962.0,10037.0186793
2019-11-06 02:00:00,0.0025959,0.002596,0.002581,0.0025912,3464150.0,8978.3654671
2019-11-06 04:00:00,0.0025911,0.002596,0.0025897,0.0025921,1004766.0,2604.7414018
2019-11-06 06:00:00,0.002588,0.0025927,0.002568,0.0025927,18212651.0,46961.8624799
2019-11-06 08:00:00,0.0025881,0.0025896,0.002579,0.002582,1037829.0,2682.3271694
2019-11-06 10:00:00,0.002588,0.00259,0.00257,0.0025794,4187891.0,10775.3114339
2019-11-06 12:00:00,0.0025786,0.0025948,0.0025771,0.0025844,4151937.0,10748.401316
2019-11-06 14:00:00,0.0025944,0.0026024,0.0025844,0.0026024,6481758.0,16840.5657006
2019-11-06 16:00:00,0.0026001,0.00261,0.0025906,0.0025997,6923436.0,18010.5514674
2019-11-06 18:00:00,0.002591,0.0026056,0.002591,0.0026018,3664742.0,9537.7637039
2019-11-06 20:00:00,0.0025969,0.002601,0.0025893,0.0025913,2283231.0,5928.5074113
2019-11-06 22:00:00,0.0025892,0.002606,0.0025835,0.0025906,18001162.0,46793.309792
2019-11-07 00:00:00,0.0025906,0.0025999,0.0025806,0.002593,8575822.0,22183.4038226
2019-11-07 02:00:00,0.0025815,0.0025952,0.002574,0.0025824,3519580.0,9082.0182119
2019-11-07 04:00:00,0.0025815,0.002595,0.00256,0.0025933,11361553.0,29237.2660479
2019-11-07 06:00:00,0.0025916,0.0025952,0.00255,0.0025952,8336865.0,21511.7450895
2019-11-07 08:00:00,0.0025942,0.002601,0.00258,0.0025808,20632721.0,53524.7339208
2019-11-07 10:00:00,0.0025808,0.0025902,0.0025763,0.0025787,3982866.0,10277.7576695
2019-11-07 12:00:00,0.0025823,0.002589,0.0025694,0.0025702,3388986.0,8739.0011512
2019-11-07 14:00:00,0.0025719,0.0026118,0.0025697,0.002602,35400322.0,91809.5101031
2019-11-07 16:00:00,0.0026051,0.002645,0.0026,0.0026201,32342480.0,84783.090745
2019-11-07 18:00:00,0.0026195,0.0026583,0.0026194,0.00264,25758273.0,67988.5449405
2019-11-07 20:00:00,0.002638,0.0027449,0.0026371,0.002712,114335386.0,308140.7094811
2019-11-07 22:00:00,0.002712,0.002716,0.0026486,0.0026536,60304298.0,161622.8199721
2019-11-08 00:00:00,0.002649,0.002673,0.0026185,0.0026702,36561836.0,96883.9254393
2019-11-08 02:00:00,0.0026663,0.0027025,0.00262,0.0026956,25732088.0,68850.9903083
2019-11-08 04:00:00,0.0026954,0.002708,0.0026557,0.002697,22113564.0,59526.6561619
2019-11-08 06:00:00,0.0027021,0.0027068,0.0026775,0.0026982,9026522.0,24281.0046547
2019-11-08 08:00:00,0.002704,0.0027096,0.0026741,0.0026816,10959998.0,29541.1656862
2019-11-08 10:00:00,0.0026779,0.0026945,0.0026724,0.0026819,3093537.0,8296.2084283
2019-11-08 12:00:00,0.0026798,0.0026924,0.0026657,0.0026743,5228599.0,13994.4959062
2019-11-08 14:00:00,0.002668,0.002681,0.0026302,0.0026414,12225592.0,32397.2741076
2019-11-08 16:00:00,0.0026429,0.0026486,0.0025918,0.0026362,18253458.0,47933.9465331
2019-11-08 18:00:00,0.0026362,0.0026425,0.0026242,0.0026294,6129307.0,16136.1535226
2019-11-08 20:00:00,0.0026275,0.0026425,0.002535,0.0026098,23396300.0,60836.6341081
2019-11-08 22:00:00,0.0026099,0.0026209,0.0025716,0.0026101,16989501.0,44140.0821654
2019-11-09 00:00:00,0.0026101,0.0026369,0.0025973,0.0026149,9926866.0,25950.0076668
2019-11-09 02:00:00,0.0026199,0.0026402,0.0026165,0.0026259,10949049.0,28827.4217365
2019-11-09 04:00:00,0.0026259,0.00264,0.0026199,0.00264,7533056.0,19839.9610515
2019-11-09 06:00:00,0.00264,0.0026575,0.0026338,0.0026381,15658201.0,41477.3733014
2019-11-09 08:00:00,0.0026442,0.0026575,0.0026333,0.002649,3614637.0,9562.2962117
2019-11-09 10:00:00,0.0026551,0.0026561,0.00264,0.0026547,3628073.0,9602.209879
2019-11-09 12:00:00,0.002652,0.0026538,0.002636,0.0026449,32906304.0,87001.5226166
2019-11-09 14:00:00,0.0026459,0.00265,0.0026339,0.002634,7050057.0,18642.5896866
2019-11-09 16:00:00,0.002634,0.00267,0.00263,0.00267,20508818.0,54385.435428
2019-11-09 18:00:00,0.0026609,0.0027099,0.0026609,0.0026651,33059159.0,88925.478044
2019-11-09 20:00:00,0.0026748,0.00273,0.0026748,0.0027294,46883095.0,127323.129994
2019-11-09 22:00:00,0.0027251,0.0027351,0.0026725,0.0026981,15983804.0,43296.359542
2019-11-10 00:00:00,0.0026987,0.0026987,0.0026425,0.002663,34644229.0,92213.1661975
2019-11-10 02:00:00,0.0026639,0.0026719,0.0026079,0.0026719,14254935.0,37916.3665425
2019-11-10 04:00:00,0.0026706,0.0027,0.00264,0.0026999,77822624.0,209034.8294956
2019-11-10 06:00:00,0.0026999,0.00272,0.0026657,0.0027126,65022507.0,174915.0954421
2019-11-10 08:00:00,0.0027078,0.0027424,0.0027023,0.0027167,45902871.0,125050.5101836
2019-11-10 10:00:00,0.0027118,0.0027118,0.0026647,0.0026719,23327414.0,62591.7749099
2019-11-10 12:00:00,0.002675,0.00269,0.0026711,0.0026821,8156506.0,21882.2537167
2019-11-10 14:00:00,0.0026821,0.0027,0.0026751,0.0027,15744390.0,42352.19702
